"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"WMZQ-FM","WashingtonDC",297,62,189
"WMZQ-FM","WashingtonDC",298,42,162
"WMZQ-FM","WashingtonDC",299,34,209
"WMZQ-FM","WashingtonDC",300,51,182
"WMZQ-FM","WashingtonDC",301,39,189
"WMZQ-FM","WashingtonDC",302,59,188
"WMZQ-FM","WashingtonDC",303,41,180
"WMZQ-FM","WashingtonDC",304,49,207
"WMZQ-FM","WashingtonDC",305,58,191
"WMZQ-FM","WashingtonDC",306,50,204
"WMZQ-FM","WashingtonDC",307,44,191
"WMZQ-FM","WashingtonDC",308,59,209
"WMZQ-FM","WashingtonDC",309,60,187
"WMZQ-FM","WashingtonDC",310,50,174
"WMZQ-FM","WashingtonDC",311,53,183
"WMZQ-FM","WashingtonDC",312,35,200
"WMZQ-FM","WashingtonDC",313,47,199
"WMZQ-FM","WashingtonDC",314,52,204
"WMZQ-FM","WashingtonDC",315,43,176
"WMZQ-FM","WashingtonDC",316,50,199
"WMZQ-FM","WashingtonDC",317,51,181
"WMZQ-FM","WashingtonDC",318,49,208
"WMZQ-FM","WashingtonDC",319,53,164
"WMZQ-FM","WashingtonDC",320,45,202
"WMZQ-FM","WashingtonDC",321,44,180
"WMZQ-FM","WashingtonDC",322,59,207
"WMZQ-FM","WashingtonDC",323,54,215
"WMZQ-FM","WashingtonDC",324,64,197
"WMZQ-FM","WashingtonDC",325,48,187
"WMZQ-FM","WashingtonDC",326,47,188
"WMZQ-FM","WashingtonDC",327,46,200
"WMZQ-FM","WashingtonDC",328,45,216
"WMZQ-FM","WashingtonDC",329,43,191
"WMZQ-FM","WashingtonDC",330,50,178
"WMZQ-FM","WashingtonDC",331,56,198
"WMZQ-FM","WashingtonDC",332,52,179
"WMZQ-FM","WashingtonDC",333,52,186
"WMZQ-FM","WashingtonDC",334,55,192
"WMZQ-FM","WashingtonDC",335,46,195
"WMZQ-FM","WashingtonDC",336,49,171
"WMZQ-FM","WashingtonDC",337,54,216
"WMZQ-FM","WashingtonDC",338,52,195
"WMZQ-FM","WashingtonDC",339,40,194
"WMZQ-FM","WashingtonDC",340,50,189
"WMZQ-FM","WashingtonDC",341,45,200
"WMZQ-FM","WashingtonDC",342,29,177
"WMZQ-FM","WashingtonDC",343,41,195
"WMZQ-FM","WashingtonDC",344,56,202
"WMZQ-FM","WashingtonDC",345,44,187
"WMZQ-FM","WashingtonDC",346,50,194
"WMZQ-FM","WashingtonDC",347,51,188
"WMZQ-FM","WashingtonDC",348,51,172
"WMZQ-FM","WashingtonDC",349,40,194
"WMZQ-FM","WashingtonDC",350,60,187
"WMZQ-FM","WashingtonDC",351,56,191
"WMZQ-FM","WashingtonDC",352,48,188
"WMZQ-FM","WashingtonDC",353,50,183
"WMZQ-FM","WashingtonDC",354,50,180
"WMZQ-FM","WashingtonDC",355,54,193
"WMZQ-FM","WashingtonDC",356,50,198
"WMZQ-FM","WashingtonDC",357,42,186
"WMZQ-FM","WashingtonDC",358,67,181
"WMZQ-FM","WashingtonDC",359,47,189
"WMZQ-FM","WashingtonDC",360,60,180
"WMZQ-FM","WashingtonDC",361,55,178
"WMZQ-FM","WashingtonDC",362,35,179
"WMZQ-FM","WashingtonDC",363,56,208
"WMZQ-FM","WashingtonDC",364,50,183
"WMZQ-FM","WashingtonDC",365,43,197
"WMZQ-FM","WashingtonDC",366,55,192
"WMZQ-FM","WashingtonDC",367,50,188
"WMZQ-FM","WashingtonDC",368,38,213
"WMZQ-FM","WashingtonDC",369,49,166
"WMZQ-FM","WashingtonDC",370,53,166
"WMZQ-FM","WashingtonDC",371,52,223
"WMZQ-FM","WashingtonDC",372,41,188
"WMZQ-FM","WashingtonDC",373,48,218
"WMZQ-FM","WashingtonDC",374,57,181
"WMZQ-FM","WashingtonDC",375,52,170
"WMZQ-FM","WashingtonDC",376,38,209
"WMZQ-FM","WashingtonDC",377,46,207
"WMZQ-FM","WashingtonDC",378,54,182
"WMZQ-FM","WashingtonDC",379,50,192
"WMZQ-FM","WashingtonDC",380,53,190
"WMZQ-FM","WashingtonDC",381,39,165
"WMZQ-FM","WashingtonDC",382,53,181
"WMZQ-FM","WashingtonDC",383,41,201
"WMZQ-FM","WashingtonDC",384,49,172
"WMZQ-FM","WashingtonDC",385,60,155
"WMZQ-FM","WashingtonDC",386,45,206
"WMZQ-FM","WashingtonDC",387,47,165
"WMZQ-FM","WashingtonDC",388,47,207
"WMZQ-FM","WashingtonDC",389,36,188
"WMZQ-FM","WashingtonDC",390,49,161
"WMZQ-FM","WashingtonDC",391,35,144
"WMZQ-FM","WashingtonDC",392,49,209
"WMZQ-FM","WashingtonDC",393,44,200
"WMZQ-FM","WashingtonDC",394,50,217
"WMZQ-FM","WashingtonDC",395,46,196
"WMZQ-FM","WashingtonDC",396,52,197
"WMZQ-FM","WashingtonDC",397,46,201
"WMZQ-FM","WashingtonDC",398,46,175
"WMZQ-FM","WashingtonDC",399,53,198
"WMZQ-FM","WashingtonDC",400,56,149
"WMZQ-FM","WashingtonDC",401,38,166
"WMZQ-FM","WashingtonDC",402,48,164
"WMZQ-FM","WashingtonDC",403,48,184
"WMZQ-FM","WashingtonDC",404,37,186
"WMZQ-FM","WashingtonDC",405,41,175
"WMZQ-FM","WashingtonDC",406,45,172
"WMZQ-FM","WashingtonDC",407,65,178
"WMZQ-FM","WashingtonDC",408,43,165
"WMZQ-FM","WashingtonDC",409,45,198
"WMZQ-FM","WashingtonDC",410,56,179
"WMZQ-FM","WashingtonDC",411,43,205
"WMZQ-FM","WashingtonDC",412,53,172
"WMZQ-FM","WashingtonDC",413,47,164
"WMZQ-FM","WashingtonDC",414,50,174
"WMZQ-FM","WashingtonDC",415,37,191
"WMZQ-FM","WashingtonDC",416,54,192
"WMZQ-FM","WashingtonDC",417,63,180
"WMZQ-FM","WashingtonDC",418,53,191
"WMZQ-FM","WashingtonDC",419,37,202
"WMZQ-FM","WashingtonDC",420,59,201
"WMZQ-FM","WashingtonDC",421,48,172
"WMZQ-FM","WashingtonDC",422,42,172
"WMZQ-FM","WashingtonDC",423,40,189
"WMZQ-FM","WashingtonDC",424,47,170
"WMZQ-FM","WashingtonDC",425,47,165
"WMZQ-FM","WashingtonDC",426,43,193
"WMZQ-FM","WashingtonDC",427,54,171
"WMZQ-FM","WashingtonDC",428,51,190
"WMZQ-FM","WashingtonDC",429,56,152
"WMZQ-FM","WashingtonDC",430,40,186
"WMZQ-FM","WashingtonDC",431,64,196
"WMZQ-FM","WashingtonDC",432,48,214
"WMZQ-FM","WashingtonDC",433,52,198
"WMZQ-FM","WashingtonDC",434,40,186
"WMZQ-FM","WashingtonDC",435,53,178
"WMZQ-FM","WashingtonDC",436,45,179
"WMZQ-FM","WashingtonDC",437,38,205
"WMZQ-FM","WashingtonDC",438,49,227
"WMZQ-FM","WashingtonDC",439,44,181
"WMZQ-FM","WashingtonDC",440,55,183
"WMZQ-FM","WashingtonDC",441,48,177
"WMZQ-FM","WashingtonDC",442,68,209
"WMZQ-FM","WashingtonDC",443,38,201
"WMZQ-FM","WashingtonDC",444,48,178
"WMZQ-FM","WashingtonDC",445,54,172
"WMZQ-FM","WashingtonDC",446,53,184
"WMZQ-FM","WashingtonDC",447,47,189
"WMZQ-FM","WashingtonDC",448,40,215
"WMZQ-FM","WashingtonDC",449,40,191
"WMZQ-FM","WashingtonDC",450,42,174
"WMZQ-FM","WashingtonDC",451,47,177
"WMZQ-FM","WashingtonDC",452,45,169
"WMZQ-FM","WashingtonDC",453,53,163
"WMZQ-FM","WashingtonDC",454,37,200
"WMZQ-FM","WashingtonDC",455,46,152
"WMZQ-FM","WashingtonDC",456,59,189
"WMZQ-FM","WashingtonDC",457,52,190
"WMZQ-FM","WashingtonDC",458,39,185
"WMZQ-FM","WashingtonDC",459,51,188
"WMZQ-FM","WashingtonDC",460,42,196
"WMZQ-FM","WashingtonDC",461,49,186
"WMZQ-FM","WashingtonDC",462,35,173
"WMZQ-FM","WashingtonDC",463,42,205
"WMZQ-FM","WashingtonDC",464,46,172
"WMZQ-FM","WashingtonDC",465,50,187
"WMZQ-FM","WashingtonDC",466,61,197
"WMZQ-FM","WashingtonDC",467,45,193
"WMZQ-FM","WashingtonDC",468,42,173
"WMZQ-FM","WashingtonDC",469,65,171
"WMZQ-FM","WashingtonDC",470,66,183
"WMZQ-FM","WashingtonDC",471,47,165
"WMZQ-FM","WashingtonDC",472,34,178
"WMZQ-FM","WashingtonDC",473,61,169
"WMZQ-FM","WashingtonDC",474,44,212
"WMZQ-FM","WashingtonDC",475,46,165
"WMZQ-FM","WashingtonDC",476,46,200
"WMZQ-FM","WashingtonDC",477,39,201
"WMZQ-FM","WashingtonDC",478,55,210
"WMZQ-FM","WashingtonDC",479,31,188
"WMZQ-FM","WashingtonDC",480,45,168
"WMZQ-FM","WashingtonDC",481,55,171
"WMZQ-FM","WashingtonDC",482,50,172
"WMZQ-FM","WashingtonDC",483,50,198
"WMZQ-FM","WashingtonDC",484,42,204
"WMZQ-FM","WashingtonDC",485,50,182
"WMZQ-FM","WashingtonDC",486,40,159
"WMZQ-FM","WashingtonDC",487,55,189
"WMZQ-FM","WashingtonDC",488,34,183
"WMZQ-FM","WashingtonDC",489,54,185
"WMZQ-FM","WashingtonDC",490,41,188
"WMZQ-FM","WashingtonDC",491,45,188
"WMZQ-FM","WashingtonDC",492,48,191
"WMZQ-FM","WashingtonDC",493,56,170
"WMZQ-FM","WashingtonDC",494,49,207
"WMZQ-FM","WashingtonDC",495,54,205
"WMZQ-FM","WashingtonDC",496,61,190
"WMZQ-FM","WashingtonDC",497,48,212
"WMZQ-FM","WashingtonDC",498,32,157
"WMZQ-FM","WashingtonDC",499,53,198
"WMZQ-FM","WashingtonDC",500,38,209
"WMZQ-FM","WashingtonDC",501,36,181
"WMZQ-FM","WashingtonDC",502,43,187
"WMZQ-FM","WashingtonDC",503,54,203
"WMZQ-FM","WashingtonDC",504,52,196
"WMZQ-FM","WashingtonDC",505,48,190
"WMZQ-FM","WashingtonDC",506,50,186
"WMZQ-FM","WashingtonDC",507,43,194
"WMZQ-FM","WashingtonDC",508,60,190
"WMZQ-FM","WashingtonDC",509,57,193
"WMZQ-FM","WashingtonDC",510,48,200
"WMZQ-FM","WashingtonDC",511,62,205
"WMZQ-FM","WashingtonDC",512,56,183
"WMZQ-FM","WashingtonDC",513,38,183
"WMZQ-FM","WashingtonDC",514,47,203
"WMZQ-FM","WashingtonDC",515,53,182
"WMZQ-FM","WashingtonDC",516,54,193
"WMZQ-FM","WashingtonDC",517,58,201
"WMZQ-FM","WashingtonDC",518,50,166
"WMZQ-FM","WashingtonDC",519,55,179
"WMZQ-FM","WashingtonDC",520,44,189
"WMZQ-FM","WashingtonDC",521,26,184
"WMZQ-FM","WashingtonDC",522,33,166
"WMZQ-FM","WashingtonDC",523,36,191
"WMZQ-FM","WashingtonDC",524,51,203
"WMZQ-FM","WashingtonDC",525,45,197
"WMZQ-FM","WashingtonDC",526,59,189
"WMZQ-FM","WashingtonDC",527,33,203
"WMZQ-FM","WashingtonDC",528,49,198
"WMZQ-FM","WashingtonDC",529,59,181
"WMZQ-FM","WashingtonDC",530,49,188
"WMZQ-FM","WashingtonDC",531,55,201
"WMZQ-FM","WashingtonDC",532,41,185
"WMZQ-FM","WashingtonDC",533,37,189
"WMZQ-FM","WashingtonDC",534,61,189
"WMZQ-FM","WashingtonDC",535,43,190
"WMZQ-FM","WashingtonDC",536,45,170
"WMZQ-FM","WashingtonDC",537,47,185
"WMZQ-FM","WashingtonDC",538,47,226
"WMZQ-FM","WashingtonDC",539,48,199
"WMZQ-FM","WashingtonDC",540,48,183
"WMZQ-FM","WashingtonDC",541,50,182
"WMZQ-FM","WashingtonDC",542,51,192
"WMZQ-FM","WashingtonDC",543,51,173
"WMZQ-FM","WashingtonDC",544,41,186
"WMZQ-FM","WashingtonDC",545,41,196
"WMZQ-FM","WashingtonDC",546,38,200
"WMZQ-FM","WashingtonDC",547,43,192
"WMZQ-FM","WashingtonDC",548,48,206
"WMZQ-FM","WashingtonDC",549,54,178
"WMZQ-FM","WashingtonDC",550,57,205
"WMZQ-FM","WashingtonDC",551,44,186
"WMZQ-FM","WashingtonDC",552,46,181
"WMZQ-FM","WashingtonDC",553,53,194
"WMZQ-FM","WashingtonDC",554,45,206
"WMZQ-FM","WashingtonDC",555,52,201
"WMZQ-FM","WashingtonDC",556,48,227
"WMZQ-FM","WashingtonDC",557,44,183
"WMZQ-FM","WashingtonDC",558,35,219
"WMZQ-FM","WashingtonDC",559,47,187
"WMZQ-FM","WashingtonDC",560,41,200
"WMZQ-FM","WashingtonDC",561,55,189
"WMZQ-FM","WashingtonDC",562,44,160
"WMZQ-FM","WashingtonDC",563,44,179
"WMZQ-FM","WashingtonDC",564,51,188
"WMZQ-FM","WashingtonDC",565,58,171
"WMZQ-FM","WashingtonDC",566,45,198
"WMZQ-FM","WashingtonDC",567,51,200
"WMZQ-FM","WashingtonDC",568,43,226
"WMZQ-FM","WashingtonDC",569,42,170
"WMZQ-FM","WashingtonDC",570,49,161
"WMZQ-FM","WashingtonDC",571,54,164
"WMZQ-FM","WashingtonDC",572,48,182
"WMZQ-FM","WashingtonDC",573,58,167
"WMZQ-FM","WashingtonDC",574,58,212
"WMZQ-FM","WashingtonDC",575,42,178
"WMZQ-FM","WashingtonDC",576,50,190
"WMZQ-FM","WashingtonDC",577,42,177
"WMZQ-FM","WashingtonDC",578,50,203
"WMZQ-FM","WashingtonDC",579,54,175
"WMZQ-FM","WashingtonDC",580,59,181
"WMZQ-FM","WashingtonDC",581,37,158
"WMZQ-FM","WashingtonDC",582,38,218
"WMZQ-FM","WashingtonDC",583,44,201
"WMZQ-FM","WashingtonDC",584,48,180
"WMZQ-FM","WashingtonDC",585,51,197
"WMZQ-FM","WashingtonDC",586,48,227
"WMZQ-FM","WashingtonDC",587,47,203
"WMZQ-FM","WashingtonDC",588,37,170
"WMZQ-FM","WashingtonDC",589,55,209
"WMZQ-FM","WashingtonDC",590,47,211
"WMZQ-FM","WashingtonDC",591,44,171
"WMZQ-FM","WashingtonDC",592,40,180
"WMZQ-FM","WashingtonDC",593,46,179
"WMZQ-FM","WashingtonDC",594,58,201
"WMZQ-FM","WashingtonDC",595,52,203
"WMZQ-FM","WashingtonDC",596,55,203
"WMZQ-FM","WashingtonDC",597,53,207
"WMZQ-FM","WashingtonDC",598,43,186
"WMZQ-FM","WashingtonDC",599,53,186
"WMZQ-FM","WashingtonDC",600,73,187
"WMZQ-FM","WashingtonDC",601,38,187
"WMZQ-FM","WashingtonDC",602,39,202
"WMZQ-FM","WashingtonDC",603,49,204
"WMZQ-FM","WashingtonDC",604,41,177
"WMZQ-FM","WashingtonDC",605,52,167
"WMZQ-FM","WashingtonDC",606,47,173
"WMZQ-FM","WashingtonDC",607,50,199
"WMZQ-FM","WashingtonDC",608,44,174
"WMZQ-FM","WashingtonDC",609,34,188
"WMZQ-FM","WashingtonDC",610,61,191
"WMZQ-FM","WashingtonDC",611,50,175
"WMZQ-FM","WashingtonDC",612,37,186
"WMZQ-FM","WashingtonDC",613,44,178
"WMZQ-FM","WashingtonDC",614,46,179
"WMZQ-FM","WashingtonDC",615,57,194
"WMZQ-FM","WashingtonDC",616,52,205
"WMZQ-FM","WashingtonDC",617,58,221
"WMZQ-FM","WashingtonDC",618,42,200
"WMZQ-FM","WashingtonDC",619,36,172
"WMZQ-FM","WashingtonDC",620,61,165
"WMZQ-FM","WashingtonDC",621,42,222
"WMZQ-FM","WashingtonDC",622,32,220
"WMZQ-FM","WashingtonDC",623,56,216
"WMZQ-FM","WashingtonDC",624,64,192
"WMZQ-FM","WashingtonDC",625,41,175
"WMZQ-FM","WashingtonDC",626,48,224
"WMZQ-FM","WashingtonDC",627,46,174
"WMZQ-FM","WashingtonDC",628,51,203
"WMZQ-FM","WashingtonDC",629,39,204
"WMZQ-FM","WashingtonDC",630,46,180
"WMZQ-FM","WashingtonDC",631,58,210
"WMZQ-FM","WashingtonDC",632,48,174
"WMZQ-FM","WashingtonDC",633,46,180
"WMZQ-FM","WashingtonDC",634,49,183
"WMZQ-FM","WashingtonDC",635,55,138
"WMZQ-FM","WashingtonDC",636,44,185
"WMZQ-FM","WashingtonDC",637,54,186
"WMZQ-FM","WashingtonDC",638,63,197
"WMZQ-FM","WashingtonDC",639,53,185
"WMZQ-FM","WashingtonDC",640,53,187
"WMZQ-FM","WashingtonDC",641,45,209
"WMZQ-FM","WashingtonDC",642,56,185
"WMZQ-FM","WashingtonDC",643,55,180
"WMZQ-FM","WashingtonDC",644,53,197
"WMZQ-FM","WashingtonDC",645,52,189
"WMZQ-FM","WashingtonDC",646,46,191
"WMZQ-FM","WashingtonDC",647,50,190
"WMZQ-FM","WashingtonDC",648,60,186
"WMZQ-FM","WashingtonDC",649,31,165
"WMZQ-FM","WashingtonDC",650,43,209
"WMZQ-FM","WashingtonDC",651,44,209
"WMZQ-FM","WashingtonDC",652,53,195
"WMZQ-FM","WashingtonDC",653,48,202
"WMZQ-FM","WashingtonDC",654,41,198
"WMZQ-FM","WashingtonDC",655,52,204
"WMZQ-FM","WashingtonDC",656,52,162
"WMZQ-FM","WashingtonDC",657,48,196
"WMZQ-FM","WashingtonDC",658,53,199
"WMZQ-FM","WashingtonDC",659,39,184
"WMZQ-FM","WashingtonDC",660,42,179
"WMZQ-FM","WashingtonDC",661,47,194
"WMZQ-FM","WashingtonDC",662,49,187
"WMZQ-FM","WashingtonDC",663,58,195
"WMZQ-FM","WashingtonDC",664,47,184
"WMZQ-FM","WashingtonDC",665,36,184
"WMZQ-FM","WashingtonDC",666,63,189
"WMZQ-FM","WashingtonDC",667,55,201
"WMZQ-FM","WashingtonDC",668,59,206
"WMZQ-FM","WashingtonDC",669,48,188
"WMZQ-FM","WashingtonDC",670,52,162
"WMZQ-FM","WashingtonDC",671,51,223
"WMZQ-FM","WashingtonDC",672,48,186
"WMZQ-FM","WashingtonDC",673,51,193
"WMZQ-FM","WashingtonDC",674,62,155
"WMZQ-FM","WashingtonDC",675,57,199
"WMZQ-FM","WashingtonDC",676,44,180
"WMZQ-FM","WashingtonDC",677,41,177
"WMZQ-FM","WashingtonDC",678,46,207
"WMZQ-FM","WashingtonDC",679,51,163
"WMZQ-FM","WashingtonDC",680,51,186
"WMZQ-FM","WashingtonDC",681,50,177
"WMZQ-FM","WashingtonDC",682,54,186
"WMZQ-FM","WashingtonDC",683,57,179
"WMZQ-FM","WashingtonDC",684,49,167
"WMZQ-FM","WashingtonDC",685,63,207
"WMZQ-FM","WashingtonDC",686,52,211
"WMZQ-FM","WashingtonDC",687,50,194
"WMZQ-FM","WashingtonDC",688,48,218
"WMZQ-FM","WashingtonDC",689,48,188
"WMZQ-FM","WashingtonDC",690,54,183
"WMZQ-FM","WashingtonDC",691,55,195
"WMZQ-FM","WashingtonDC",692,46,196
"WMZQ-FM","WashingtonDC",693,41,154
"WMZQ-FM","WashingtonDC",694,45,202
"WMZQ-FM","WashingtonDC",695,44,194
"WMZQ-FM","WashingtonDC",696,53,197
"WMZQ-FM","WashingtonDC",697,60,180
"WMZQ-FM","WashingtonDC",698,46,195
"WMZQ-FM","WashingtonDC",699,50,183
"WMZQ-FM","WashingtonDC",700,39,202
"WMZQ-FM","WashingtonDC",701,52,172
"WMZQ-FM","WashingtonDC",702,49,203
"WMZQ-FM","WashingtonDC",703,47,193
"WMZQ-FM","WashingtonDC",704,49,192
"WMZQ-FM","WashingtonDC",705,54,181
"WMZQ-FM","WashingtonDC",706,59,182
"WMZQ-FM","WashingtonDC",707,32,193
"WMZQ-FM","WashingtonDC",708,59,188
"WMZQ-FM","WashingtonDC",709,60,164
"WMZQ-FM","WashingtonDC",710,54,206
"WMZQ-FM","WashingtonDC",711,40,150
"WMZQ-FM","WashingtonDC",712,46,191
"WMZQ-FM","WashingtonDC",713,56,196
"WMZQ-FM","WashingtonDC",714,45,187
"WMZQ-FM","WashingtonDC",715,46,208
"WMZQ-FM","WashingtonDC",716,48,193
"WMZQ-FM","WashingtonDC",717,46,200
"WMZQ-FM","WashingtonDC",718,65,198
"WMZQ-FM","WashingtonDC",719,53,198
"WMZQ-FM","WashingtonDC",720,58,189
"WMZQ-FM","WashingtonDC",721,45,169
"WMZQ-FM","WashingtonDC",722,37,193
"WMZQ-FM","WashingtonDC",723,53,174
"WMZQ-FM","WashingtonDC",724,58,190
"WMZQ-FM","WashingtonDC",725,42,180
"WMZQ-FM","WashingtonDC",726,54,178
"WMZQ-FM","WashingtonDC",727,47,203
"WMZQ-FM","WashingtonDC",728,48,194
"WMZQ-FM","WashingtonDC",729,39,184
"WMZQ-FM","WashingtonDC",730,54,162
"WMZQ-FM","WashingtonDC",731,49,205
"WMZQ-FM","WashingtonDC",732,50,199
"WMZQ-FM","WashingtonDC",733,55,189
"WMZQ-FM","WashingtonDC",734,40,195
"WMZQ-FM","WashingtonDC",735,34,207
"WMZQ-FM","WashingtonDC",736,35,221
"WMZQ-FM","WashingtonDC",737,52,194
"WMZQ-FM","WashingtonDC",738,55,195
"WMZQ-FM","WashingtonDC",739,59,205
"WMZQ-FM","WashingtonDC",740,43,185
"WMZQ-FM","WashingtonDC",741,45,177
"WMZQ-FM","WashingtonDC",742,50,188
"WMZQ-FM","WashingtonDC",743,42,226
"WMZQ-FM","WashingtonDC",744,37,198
"WMZQ-FM","WashingtonDC",745,47,193
"WMZQ-FM","WashingtonDC",746,41,186
"WMZQ-FM","WashingtonDC",747,55,220
"WMZQ-FM","WashingtonDC",748,51,177
"WMZQ-FM","WashingtonDC",749,63,199
"WMZQ-FM","WashingtonDC",750,44,213
"WMZQ-FM","WashingtonDC",751,43,202
"WMZQ-FM","WashingtonDC",752,50,163
"WMZQ-FM","WashingtonDC",753,42,183
"WMZQ-FM","WashingtonDC",754,50,177
"WMZQ-FM","WashingtonDC",755,49,185
"WMZQ-FM","WashingtonDC",756,45,176
"WMZQ-FM","WashingtonDC",757,44,182
"WMZQ-FM","WashingtonDC",758,52,188
"WMZQ-FM","WashingtonDC",759,55,189
"WMZQ-FM","WashingtonDC",760,58,196
"WMZQ-FM","WashingtonDC",761,61,219
"WMZQ-FM","WashingtonDC",762,46,169
"WMZQ-FM","WashingtonDC",763,61,190
"WMZQ-FM","WashingtonDC",764,45,198
"WMZQ-FM","WashingtonDC",765,46,191
"WMZQ-FM","WashingtonDC",766,57,203
"WMZQ-FM","WashingtonDC",767,48,203
"WMZQ-FM","WashingtonDC",768,66,212
"WMZQ-FM","WashingtonDC",769,54,169
"WMZQ-FM","WashingtonDC",770,42,172
"WMZQ-FM","WashingtonDC",771,59,189
"WMZQ-FM","WashingtonDC",772,54,206
"WMZQ-FM","WashingtonDC",773,54,169
"WMZQ-FM","WashingtonDC",774,55,169
"WMZQ-FM","WashingtonDC",775,62,193
"WMZQ-FM","WashingtonDC",776,38,204
"WMZQ-FM","WashingtonDC",777,56,162
"WMZQ-FM","WashingtonDC",778,35,173
"WMZQ-FM","WashingtonDC",779,37,177
"WMZQ-FM","WashingtonDC",780,52,210
"WMZQ-FM","WashingtonDC",781,56,185
"WMZQ-FM","WashingtonDC",782,52,228
"WMZQ-FM","WashingtonDC",783,42,175
"WMZQ-FM","WashingtonDC",784,37,193
"WMZQ-FM","WashingtonDC",785,42,203
"WMZQ-FM","WashingtonDC",786,50,180
"WMZQ-FM","WashingtonDC",787,42,190
"WMZQ-FM","WashingtonDC",788,57,217
"WMZQ-FM","WashingtonDC",789,49,190
"WMZQ-FM","WashingtonDC",790,48,162
"WMZQ-FM","WashingtonDC",791,50,190
"WMZQ-FM","WashingtonDC",792,47,179
"WMZQ-FM","WashingtonDC",793,47,181
"WMZQ-FM","WashingtonDC",794,53,182
"WMZQ-FM","WashingtonDC",795,44,194
"WMZQ-FM","WashingtonDC",796,40,213
"WMZQ-FM","WashingtonDC",797,56,156
"WMZQ-FM","WashingtonDC",798,50,178
"WMZQ-FM","WashingtonDC",799,41,194
"WMZQ-FM","WashingtonDC",800,60,191
"WMZQ-FM","WashingtonDC",801,50,188
"WMZQ-FM","WashingtonDC",802,41,175
"WMZQ-FM","WashingtonDC",803,46,197
"WMZQ-FM","WashingtonDC",804,57,169
"WMZQ-FM","WashingtonDC",805,51,211
"WMZQ-FM","WashingtonDC",806,53,206
"WMZQ-FM","WashingtonDC",807,42,198
"WMZQ-FM","WashingtonDC",808,40,208
"WMZQ-FM","WashingtonDC",809,45,189
"WMZQ-FM","WashingtonDC",810,41,185
"WMZQ-FM","WashingtonDC",811,48,167
"WMZQ-FM","WashingtonDC",812,44,189
"WMZQ-FM","WashingtonDC",813,53,199
"WMZQ-FM","WashingtonDC",814,53,180
"WMZQ-FM","WashingtonDC",815,54,209
"WMZQ-FM","WashingtonDC",816,46,186
"WMZQ-FM","WashingtonDC",817,53,191
"WMZQ-FM","WashingtonDC",818,58,185
"WMZQ-FM","WashingtonDC",819,45,215
"WMZQ-FM","WashingtonDC",820,34,201
"WMZQ-FM","WashingtonDC",821,42,197
"WMZQ-FM","WashingtonDC",822,49,177
"WMZQ-FM","WashingtonDC",823,32,188
"WMZQ-FM","WashingtonDC",824,43,203
"WMZQ-FM","WashingtonDC",825,55,182
"WMZQ-FM","WashingtonDC",826,48,183
"WMZQ-FM","WashingtonDC",827,45,192
"WMZQ-FM","WashingtonDC",828,47,196
"WMZQ-FM","WashingtonDC",829,57,195
"WMZQ-FM","WashingtonDC",830,50,195
"WMZQ-FM","WashingtonDC",831,33,215
"WMZQ-FM","WashingtonDC",832,55,180
"WMZQ-FM","WashingtonDC",833,52,208
"WMZQ-FM","WashingtonDC",834,53,191
"WMZQ-FM","WashingtonDC",835,53,185
"WMZQ-FM","WashingtonDC",836,40,174
"WMZQ-FM","WashingtonDC",837,57,188
"WMZQ-FM","WashingtonDC",838,44,207
"WMZQ-FM","WashingtonDC",839,42,191
"WMZQ-FM","WashingtonDC",840,52,181
"WMZQ-FM","WashingtonDC",841,50,207
"WMZQ-FM","WashingtonDC",842,47,194
"WMZQ-FM","WashingtonDC",843,48,173
"WMZQ-FM","WashingtonDC",844,41,180
"WMZQ-FM","WashingtonDC",845,57,207
"WMZQ-FM","WashingtonDC",846,47,188
"WMZQ-FM","WashingtonDC",847,45,180
"WMZQ-FM","WashingtonDC",848,57,196
"WMZQ-FM","WashingtonDC",849,55,169
"WMZQ-FM","WashingtonDC",850,56,166
"WMZQ-FM","WashingtonDC",851,46,177
"WMZQ-FM","WashingtonDC",852,59,195
"WMZQ-FM","WashingtonDC",853,59,179
"WMZQ-FM","WashingtonDC",854,41,170
"WMZQ-FM","WashingtonDC",855,50,193
"WMZQ-FM","WashingtonDC",856,58,190
"WMZQ-FM","WashingtonDC",857,43,225
"WMZQ-FM","WashingtonDC",858,44,192
"WMZQ-FM","WashingtonDC",859,50,178
"WMZQ-FM","WashingtonDC",860,63,206
"WMZQ-FM","WashingtonDC",861,37,145
"WMZQ-FM","WashingtonDC",862,47,183
"WMZQ-FM","WashingtonDC",863,40,187
"WMZQ-FM","WashingtonDC",864,39,179
"WMZQ-FM","WashingtonDC",865,49,224
"WMZQ-FM","WashingtonDC",866,52,188
"WMZQ-FM","WashingtonDC",867,46,183
"WMZQ-FM","WashingtonDC",868,38,177
"WMZQ-FM","WashingtonDC",869,55,193
"WMZQ-FM","WashingtonDC",870,51,185
"WMZQ-FM","WashingtonDC",871,44,213
"WMZQ-FM","WashingtonDC",872,52,190
"WMZQ-FM","WashingtonDC",873,40,179
"WMZQ-FM","WashingtonDC",874,43,185
"WMZQ-FM","WashingtonDC",875,43,201
"WMZQ-FM","WashingtonDC",876,52,199
"WMZQ-FM","WashingtonDC",877,49,199
